,User_ID,Profile,Annual Consumption (kWh),Device Month1,Always On Month1,Month 1 Challenge,Month 1 Method,Always On Proportion Month1,Month 1 Challenge Reduction,Device Month2,Always On Month2,Month 2 Challenge,Month 2 Method,Always On Proportion Month2,Month 2 Challenge Reduction,Device Month3,Always On Month3,Month 3 Challenge,Month 3 Method,Always On Proportion Month3,Month 3 Challenge Reduction,Device Month4,Always On Month4,Month 4 Challenge,Month 4 Method,Always On Proportion Month4,Month 4 Challenge Reduction,Device Month5,Always On Month5,Month 5 Challenge,Month 5 Method,Always On Proportion Month5,Month 5 Challenge Reduction,Device Month6,Always On Month6,Month 6 Challenge,Month 6 Method,Always On Proportion Month6,Month 6 Challenge Reduction,Device Month7,Always On Month7,Month 7 Challenge,Month 7 Method,Always On Proportion Month7,Month 7 Challenge Reduction,Device Month8,Always On Month8,Month 8 Challenge,Month 8 Method,Always On Proportion Month8,Month 8 Challenge Reduction,Device Month9,Always On Month9,Month 9 Challenge,Month 9 Method,Always On Proportion Month9,Month 9 Challenge Reduction,Device Month10,Always On Month10,Month 10 Challenge,Month 10 Method,Always On Proportion Month10,Month 10 Challenge Reduction,Device Month11,Always On Month11,Month 11 Challenge,Month 11 Method,Always On Proportion Month11,Month 11 Challenge Reduction,Device Month12,Always On Month12,Month 12 Challenge,Month 12 Method,Always On Proportion Month12,Month 12 Challenge Reduction,Device Month13,Always On Month13,Always On Proportion Month13
340,341,Traditional,5211.012668487575,288.35545341657433,144.24285973964263,1,0,0.3334337082529368,0.016197794614660085,283.6847310061155,144.24285973964263,1,1,0.33707305361700945,0.0,283.6847310061155,122.60643077869622,0,0,0.30176986927329114,0.012293387276550058,283.6847310061155,122.60643077869622,1,1,0.30176986927329114,0.0,283.6847310061155,112.79791631640053,1,0,0.28449647690292446,0.02061692830599956,277.83602324545564,112.79791631640053,1,0,0.28875605750723354,0.0,277.83602324545564,112.79791631640053,1,1,0.28875605750723354,0.040828234727140436,266.4924688727349,110.54195799007252,0,0,0.29318796935828817,0.0,266.4924688727349,110.54195799007252,1,0,0.29318796935828817,0.019528629770695017,261.28823611144077,110.54195799007252,0,0,0.2972915049494165,0.0,261.28823611144077,110.54195799007252,0,1,0.2972915049494165,0.17055854507145418,261.28823611144077,106.12027967046961,1,0,0.2888345672789507,0.0,261.28823611144077,106.12027967046961,0.2888345672789507
341,342,Traditional,5212.1717536256065,288.4107822882161,156.00437751538414,1,0,0.3510329791277303,0.014217001341207607,284.3104458096058,156.00437751538414,1,0,0.3543018977588215,0.0,284.3104458096058,156.00437751538414,1,0,0.3543018977588215,0.019810691717047232,278.67805921573546,156.00437751538414,1,1,0.35889275556786154,0.0,278.67805921573546,143.52402731415341,1,1,0.3399415395925404,0.018452626876656077,273.53571697031686,136.34782594844575,1,0,0.3326501595490243,0.0,273.53571697031686,136.34782594844575,1,1,0.3326501595490243,0.023945808787060537,266.98568299531416,133.62086942947684,0,1,0.3335463901443862,0.0,266.98568299531416,132.28466073518206,1,0,0.3313160188638327,0.01685802200753595,262.48483247568214,132.28466073518206,0,1,0.3350934228965936,0.0,262.48483247568214,128.31612091312658,1,0,0.3283413712286024,0.2129989760136536,206.57583193924643,128.31612091312658,1,0,0.38315677585030194,0.0,206.57583193924643,128.31612091312658,0.38315677585030194
342,343,Energy Champion,2829.0076812476536,82.05287149249779,161.45186702649508,1,1,0.6630337791718257,0.014814631137669752,80.83728846754981,129.16149362119606,1,0,0.6150582986077137,0.0,80.83728846754981,129.16149362119606,1,1,0.6150582986077137,0.01729317865769567,79.4393547958768,116.24534425907646,1,1,0.594044116992672,0.0,79.4393547958768,106.94571671835035,1,0,0.5737890693149583,0.009187791055429296,78.70948260243416,106.94571671835035,1,1,0.5760448245436105,0.0,78.70948260243416,100.52897371524932,1,0,0.5608672144390212,0.039039239054345365,75.6367242952739,100.52897371524932,1,0,0.5706501030027097,0.0,75.6367242952739,100.52897371524932,1,1,0.5706501030027097,0.017462427326818054,74.31592349402911,96.50781476663934,1,1,0.5649555252055968,0.0,74.31592349402911,93.61258032364016,1,0,0.5574549775378297,0.12046994320409128,65.36308841154383,93.61258032364016,1,1,0.5888484764267711,0.0,65.36308841154383,91.74032871716736,0.5839486523835865
343,344,Traditional,5318.099360037119,131.11766504049592,152.3688561203492,0,1,0.5374818368662329,0.01531297013670748,131.11766504049592,121.89508489627936,0,1,0.48177447550267494,0.0,131.11766504049592,103.61082216183745,0,0,0.4414071057021982,0.017159237204993745,131.11766504049592,103.61082216183745,0,1,0.4414071057021982,0.0,131.11766504049592,95.32195638889046,0,0,0.4209597056697781,0.02288318138772112,131.11766504049592,95.32195638889046,1,1,0.4209597056697781,0.0,131.11766504049592,89.60263900555702,1,1,0.405955579813181,0.04143025563038469,125.68542666020902,87.81058622544587,1,1,0.4112984829954452,0.0,125.68542666020902,86.93248036319142,0,1,0.4088671626027423,0.019796086558924883,125.68542666020902,83.45518114866375,1,1,0.39903862775865556,0.0,125.68542666020902,80.95152571420384,1,1,0.39175725727664085,0.10140611164059751,112.94015625270772,77.71346468563569,1,1,0.4076159912576111,0.0,112.94015625270772,76.15919539192296,0.4027469937339969
344,345,Traditional,2348.5910000326803,56.97311609638917,145.91090125438254,1,0,0.7191838132922674,0.006101871383749699,56.62547346963756,145.91090125438254,0,1,0.7204182530333304,0.0,56.62547346963756,124.02426606622515,1,1,0.6865455017254745,0.008987759004160125,56.116537360596,111.62183945960264,1,1,0.6654520067238507,0.0,56.116537360596,102.69209230283444,0,1,0.6466405038597332,0.013612254555224924,56.116537360596,97.55748768769271,1,0,0.6348339457955722,0.0,56.116537360596,97.55748768769271,1,1,0.6348339457955722,0.028996172121369495,54.48937258443289,95.60633793393886,1,1,0.6369691552393605,0.0,54.48937258443289,94.65027455459948,1,0,0.6346419370723313,0.02029834699309312,53.38332839227814,94.65027455459948,1,1,0.6393837120114213,0.0,53.38332839227814,91.8107663179615,0,0,0.6323312700918453,0.09212448548341223,53.38332839227814,91.8107663179615,1,1,0.6323312700918453,0.0,53.38332839227814,89.97455099160226,0.6276219443137164
345,346,Traditional,2831.2435816204293,84.20061055427277,158.52673659395376,1,1,0.6531062051988155,0.015414295570436653,82.90271745597799,126.82138927516301,1,1,0.6047058263919255,0.0,82.90271745597799,107.79818088388856,1,0,0.565273587184529,0.021625685060878797,81.109889397584,107.79818088388856,1,1,0.5706383042464492,0.0,81.109889397584,99.17432641317748,1,0,0.5500998851573206,0.016096533583523306,79.80430133893994,99.17432641317748,0,1,0.5541126762382622,0.0,79.80430133893994,93.22386682838683,1,0,0.5387785573631847,0.0456798399004162,76.15885363041258,93.22386682838683,1,0,0.5503741265689647,0.0,76.15885363041258,93.22386682838683,1,0,0.5503741265689647,0.019350029998770852,74.6851775279921,93.22386682838683,1,1,0.5552045584305967,0.0,74.6851775279921,90.42715082353523,0,1,0.5476704963605994,0.12207920735801059,74.6851775279921,86.81006479059381,1,0,0.5375394565453595,0.0,74.6851775279921,86.81006479059381,0.5375394565453595
346,347,Tech-savvy,3080.5356521440212,65.62241862698545,148.94611474174852,0,0,0.6941656933721313,0.023540855976925876,65.62241862698545,148.94611474174852,1,0,0.6941656933721313,0.0,65.62241862698545,148.94611474174852,0,1,0.6941656933721313,0.01031119190107272,65.62241862698545,134.05150326757368,0,0,0.6713520824134542,0.0,65.62241862698545,134.05150326757368,1,1,0.6713520824134542,0.016636259509887022,64.53070704104047,127.34892810419498,0,1,0.6636917357477953,0.0,64.53070704104047,119.70799241794327,0,1,0.6497440156137952,0.02555846510964274,64.53070704104047,117.3138325695844,0,1,0.6451325556477141,0.0,64.53070704104047,116.14069424388856,0,1,0.6428283248920403,0.019866702901447743,64.53070704104047,111.49506647413301,1,1,0.6334019402250892,0.0,64.53070704104047,108.15021447990902,1,1,0.6263008879460279,0.17214704667985364,53.42193640376252,103.82420590071266,1,0,0.6602655198985944,0.0,53.42193640376252,103.82420590071266,0.6602655198985944
347,348,Traditional,2598.5209612941585,79.97028767726769,128.52416704287208,1,1,0.6164392583744681,0.008820754340573507,79.26488941512152,102.81933363429766,1,1,0.564680079978108,0.0,79.26488941512152,87.396433589153,1,0,0.5243954146872545,0.013434332930612053,78.20001850101063,87.396433589153,0,1,0.5277675486765113,0.0,78.20001850101063,80.40471890202078,1,1,0.5069502980715127,0.01111938515302294,77.33048237632438,76.38448295691973,0,0,0.4969228779470048,0.0,77.33048237632438,76.38448295691973,1,0,0.4969228779470048,0.03501358531580565,74.62286493412854,76.38448295691973,0,0,0.5058328884236223,0.0,74.62286493412854,76.38448295691973,0,0,0.5058328884236223,0.013070316219233314,74.62286493412854,76.38448295691973,1,1,0.5058328884236223,0.0,74.62286493412854,74.09294846821213,1,0,0.4982183587145411,0.1494680061435822,63.46913409970251,74.09294846821213,1,1,0.5386146173792644,0.0,63.46913409970251,72.61108949884789,0.5335903159084858
348,349,Tech-savvy,2823.818147661878,50.30268449081683,142.0182453594311,0,1,0.7384440449098006,0.01757739235389279,50.30268449081683,113.61459628754488,1,1,0.6931215290300426,0.0,50.30268449081683,96.57240684441315,0,1,0.6575138504867024,0.01468921864511448,50.30268449081683,86.91516615997183,0,1,0.6334100537776663,0.0,50.30268449081683,79.96195286717409,1,1,0.6138423634299468,0.013002601071619681,49.64861875155119,75.96385522381539,1,1,0.6047477039478769,0.0,49.64861875155119,71.40602391038647,0,1,0.5898660500762285,0.046654348086229945,49.64861875155119,69.97790343217873,0,1,0.5849698056481345,0.0,49.64861875155119,69.27812439785694,0,0,0.5825277188564943,0.021524497309553883,49.64861875155119,69.27812439785694,1,0,0.5825277188564943,0.0,49.64861875155119,69.27812439785694,0,0,0.5825277188564943,0.15725163943004913,49.64861875155119,69.27812439785694,1,0,0.5825277188564943,0.0,49.64861875155119,69.27812439785694,0.5825277188564943
349,350,Traditional,2272.055572998803,38.70173440649284,175.2102526130472,0,0,0.8190763643228764,0.021072299770430878,38.70173440649284,175.2102526130472,1,1,0.8190763643228764,0.0,38.70173440649284,148.92871472109013,0,1,0.7937342548267481,0.011275622411940172,38.70173440649284,134.0358432489811,1,1,0.7759506939266935,0.0,38.70173440649284,123.31297578906262,1,1,0.7611220958900647,0.011447877118262798,38.258681706743666,117.14732699960949,1,0,0.7538146560405189,0.0,38.258681706743666,117.14732699960949,1,1,0.7538146560405189,0.021325548531171364,37.44279433326786,114.80438045961729,1,0,0.7540657527195201,0.0,37.44279433326786,114.80438045961729,1,0,0.7540657527195201,0.019846432446991802,36.69968844490605,114.80438045961729,1,1,0.7577643378803648,0.0,36.69968844490605,111.36024904582877,1,0,0.7521295154727279,0.12757994283504734,32.01754429104089,111.36024904582877,1,1,0.7766910513414382,0.0,32.01754429104089,109.13304406491218,0.7731674755028357
350,351,Traditional,3092.9787535243163,105.72832311794085,162.9278036769548,1,0,0.6064548224554035,0.023116973029524514,103.28420432396655,162.9278036769548,0,0,0.6120227442046525,0.0,103.28420432396655,162.9278036769548,1,1,0.6120227442046525,0.017089334620164424,101.51914599529685,146.6350233092593,1,0,0.5909029202297874,0.0,101.51914599529685,146.6350233092593,1,1,0.5909029202297874,0.013464960364292226,100.15219471825338,139.30327214379633,1,1,0.5817502267511351,0.0,100.15219471825338,130.94507581516854,1,0,0.566623203783062,0.025470206684284694,97.60129761889475,130.94507581516854,1,1,0.5729475110352027,0.0,97.60129761889475,129.63562505701685,0,0,0.5704866248426755,0.01715599933772811,97.60129761889475,129.63562505701685,1,0,0.5704866248426755,0.0,97.60129761889475,129.63562505701685,1,0,0.5704866248426755,0.2353169459719739,74.63405834031474,129.63562505701685,1,0,0.6346297840235958,0.0,74.63405834031474,129.63562505701685,0.6346297840235958
351,352,Traditional,3393.0709605979787,104.57504656053872,191.03880579138,1,1,0.6462444309407885,0.011959630319473991,103.3243676630329,152.83104463310403,1,0,0.5966340639190502,0.0,103.3243676630329,152.83104463310403,1,0,0.5966340639190502,0.017998445453658696,101.46468966761603,152.83104463310403,1,1,0.6009972800108873,0.0,101.46468966761603,140.6045610624557,0,0,0.5808443684540587,0.017168899990564347,101.46468966761603,140.6045610624557,1,1,0.5808443684540587,0.0,101.46468966761603,132.16828739870834,1,0,0.5657090409852032,0.04839291476393181,96.55451758898229,132.16828739870834,1,1,0.5778535612389912,0.0,96.55451758898229,130.84660452472127,1,0,0.5753999949890144,0.017103832234280268,94.90306531867847,130.84660452472127,1,0,0.5796092841043278,0.0,94.90306531867847,130.84660452472127,1,0,0.5796092841043278,0.1295645003436512,82.60699707958301,130.84660452472127,1,0,0.6129978765468755,0.0,82.60699707958301,130.84660452472127,0.6129978765468755
352,353,Energy Champion,4786.451275551159,150.4540951059883,137.82953744274263,1,1,0.47810392919009786,0.013412502552228141,148.43612917138606,110.26362995419412,1,1,0.426222391265038,0.0,148.43612917138606,93.724085461065,1,1,0.3870333762435696,0.011628547606494104,146.71003257679288,84.3516769149585,1,0,0.36506125182099786,0.0,146.71003257679288,84.3516769149585,1,1,0.36506125182099786,0.01919697417735102,143.89364386985787,80.13409306921058,1,1,0.3576971948388945,0.0,143.89364386985787,75.32604748505794,1,1,0.34360986013389355,0.04184378910039798,137.87258858287976,73.81952653535679,1,0,0.34871174343988354,0.0,137.87258858287976,73.81952653535679,1,1,0.34871174343988354,0.022083614393816557,134.82786350113813,70.86674547394252,1,1,0.34452407784069744,0.0,134.82786350113813,68.74074310972424,1,1,0.3376785067902324,0.1849325425062643,109.89380390318509,65.99111338533527,1,1,0.37519483991389624,0.0,109.89380390318509,64.67129111762856,0.37047091865597587
353,354,Traditional,3164.880040795561,119.19678467351511,134.41666926574877,1,0,0.530006067020164,0.011634076147017343,117.8100402041438,134.41666926574877,1,1,0.5329200446227668,0.0,117.8100402041438,114.25416887588645,1,1,0.4923386045992317,0.015607264464224738,115.97134775013677,102.82875198829781,1,1,0.46996665957293815,0.0,115.97134775013677,94.60245182923398,1,1,0.44926031642210956,0.01169392037833497,114.61518804337848,89.87232923777228,1,1,0.439500319788256,0.0,114.61518804337848,84.47998948350593,1,1,0.4243196170439555,0.04021916786763704,110.00546055528106,82.7903896938358,1,1,0.4294199775921527,0.0,110.00546055528106,81.96248579689745,0,0,0.4269592260289725,0.018443789349467162,110.00546055528106,81.96248579689745,1,0,0.4269592260289725,0.0,110.00546055528106,81.96248579689745,1,1,0.4269592260289725,0.14312046114716379,94.2614283119031,78.68398636502155,1,0,0.45496428171865266,0.0,94.2614283119031,78.68398636502155,0.45496428171865266
354,355,Energy Champion,5857.5965369851365,330.22823932258945,144.86290215883753,1,1,0.30491602454873545,0.016911108958503958,324.6437135862302,115.89032172707003,1,0,0.26306780506675453,0.0,324.6437135862302,115.89032172707003,1,0,0.26306780506675453,0.008823566362659999,321.7791982351817,115.89032172707003,1,0,0.2647895648229408,0.0,321.7791982351817,115.89032172707003,1,0,0.2647895648229408,0.010252380283201457,318.48019552765095,115.89032172707003,1,1,0.2668006163482553,0.0,318.48019552765095,108.93690242344583,1,1,0.2548725892007014,0.033340739224962716,307.8618303802484,106.75816437497691,1,1,0.2574843609218667,0.0,307.8618303802484,105.69058273122714,1,0,0.25556756382107626,0.02399708840208211,300.47404282098677,105.69058273122714,1,1,0.2602161194799576,0.0,300.47404282098677,102.51986524929032,1,1,0.25439557074250396,0.17574971020538793,247.665816870957,98.4190706393187,1,1,0.28437841174557643,0.0,247.665816870957,96.45068922653233,0.28028498347942526
355,356,Traditional,2779.594238993915,90.063025711588,162.7105929744036,1,0,0.6437008490847737,0.0200128852361414,88.26060471400233,162.7105929744036,0,0,0.6483237697116839,0.0,88.26060471400233,162.7105929744036,1,1,0.6483237697116839,0.013866141366805515,87.03677069191822,146.43953367696324,0,0,0.6272136869427046,0.0,87.03677069191822,146.43953367696324,0,1,0.6272136869427046,0.014707542160003943,87.03677069191822,139.11755699311507,1,1,0.6151443503962704,0.0,87.03677069191822,130.77050357352817,1,1,0.6003954827245823,0.019411451171670903,85.34726066749214,128.1550935020576,1,1,0.6002514304843924,0.0,85.34726066749214,126.87354256703703,1,0,0.5978374439890641,0.015942903756896665,83.98657750475553,126.87354256703703,1,0,0.6016952969762125,0.0,83.98657750475553,126.87354256703703,1,1,0.6016952969762125,0.1601189062607929,70.53873857410677,121.79860086435555,1,1,0.6332550986716992,0.0,70.53873857410677,119.36262884706844,0.6285506548372476
356,357,Laid-back,3073.58104728591,106.31799397106197,159.88408935805927,0,0,0.6006117133215114,0.014837050906632756,106.31799397106197,159.88408935805927,0,0,0.6006117133215114,0.0,106.31799397106197,159.88408935805927,0,0,0.6006117133215114,0.013488334520960061,106.31799397106197,159.88408935805927,0,0,0.6006117133215114,0.0,106.31799397106197,159.88408935805927,0,0,0.6006117133215114,0.0055991726493715005,106.31799397106197,159.88408935805927,0,1,0.6006117133215114,0.0,106.31799397106197,150.2910439965757,1,0,0.5856810235013222,0.02220594982442869,103.95710193150666,150.2910439965757,0,0,0.5911195279240605,0.0,103.95710193150666,150.2910439965757,0,1,0.5911195279240605,0.01693872034660106,103.95710193150666,144.27940223671266,0,1,0.5812175075545725,0.0,103.95710193150666,139.95102016961127,0,0,0.5737858131333209,0.2327315155481554,103.95710193150666,139.95102016961127,0,0,0.5737858131333209,0.0,103.95710193150666,139.95102016961127,0.5737858131333209
357,358,Traditional,2683.8889285146984,74.0577446762212,146.9634003616605,1,0,0.6649291421256182,0.0006611608831287672,74.00878059234856,146.9634003616605,1,1,0.6650764803387083,0.0,74.00878059234856,124.91889030741142,1,0,0.6279613577256343,0.015289001587320276,72.87726022839651,124.91889030741142,1,0,0.6315536979310261,0.0,72.87726022839651,124.91889030741142,1,1,0.6315536979310261,0.010605786724941325,72.1043395493161,118.67294579204084,0,1,0.6220496616234992,0.0,72.1043395493161,111.55256904451838,1,0,0.60739653029455,0.03340213682717259,69.69590053385693,111.55256904451838,1,0,0.6154676467283544,0.0,69.69590053385693,111.55256904451838,1,1,0.6154676467283544,0.011010554851409674,68.9285099981105,107.09046628273764,1,1,0.6084029605527804,0.0,68.9285099981105,103.8777522942555,1,1,0.6011226150965969,0.14565826379387983,58.88850290588664,99.72264220248528,1,1,0.6287240542545055,0.0,58.88850290588664,97.72818935843557,0.6239959990567261
358,359,Traditional,3241.015746679204,88.49357412458122,134.19209234971444,1,1,0.6026076777833569,0.017167880075916707,86.97432705652116,107.35367387977156,0,1,0.5524354357711204,0.0,86.97432705652116,91.25062279780583,0,1,0.5119969054410729,0.013523222280471757,86.97432705652116,82.12556051802525,1,1,0.48566301075641355,0.0,86.97432705652116,75.55551567658324,1,1,0.46487164699134936,0.015823431180927335,85.59809477783483,71.77773989275407,1,1,0.4560912419813091,0.0,85.59809477783483,67.47107549918883,1,1,0.4407881441904995,0.03743321120872469,82.3938832169517,66.12165398920504,1,1,0.44521708120962816,0.0,82.3938832169517,65.46043744931299,1,1,0.4427360469030164,0.017235827173462465,80.97375648567387,62.84201995134047,1,0,0.43696193497145847,0.0,80.97375648567387,62.84201995134047,1,0,0.43696193497145847,0.11669302609142065,71.52468380737079,62.84201995134047,1,1,0.46769041878253487,0.0,71.52468380737079,61.585179552313654,0.4626642834565948
